Season,League,Week,Date,Time,HomeTeam,AwayTeam,Winner,GoalHome,GoalAway,CornerHome,CornerAway,YellowHome,YellowAway,RedHome,RedAway,ShotsHome,ShotsAway,ShotsOnTargetHome,ShotsOnTargetAway,FoulsHome,FoulsAway,PossessionHome,PossessionAway,HomeGoalsMinutes,AwayGoalsMinutes
2025-2026,LaLiga,26,2026-02-01,20:00,Real Oviedo,Girona,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,27,2026-02-08,20:00,Alavés,Getafe,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,27,2026-02-08,20:00,Athletic Club,Levante,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,27,2026-02-08,20:00,Atlético Madrid,Real Betis,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,27,2026-02-08,20:00,Barcelona,Mallorca,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,27,2026-02-08,20:00,Celta Vigo,Osasuna,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,27,2026-02-08,20:00,Rayo Vallecano,Real Oviedo,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,27,2026-02-08,20:00,Real Sociedad,Elche,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,27,2026-02-08,20:00,Sevilla,Girona,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,27,2026-02-08,20:00,Valencia,Real Madrid,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,27,2026-02-08,20:00,Villarreal,Espanyol,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,28,2026-02-15,20:00,Elche,Osasuna,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,28,2026-02-15,20:00,Espanyol,Celta Vigo,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,28,2026-02-15,20:00,Getafe,Villarreal,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,28,2026-02-15,20:00,Girona,Barcelona,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,28,2026-02-15,20:00,Levante,Valencia,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,28,2026-02-15,20:00,Mallorca,Real Betis,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,28,2026-02-15,20:00,Rayo Vallecano,Atlético Madrid,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,28,2026-02-15,20:00,Real Madrid,Real Sociedad,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,28,2026-02-15,20:00,Real Oviedo,Athletic Club,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,28,2026-02-15,20:00,Sevilla,Alavés,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,29,2026-02-22,20:00,Alavés,Girona,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,29,2026-02-22,20:00,Athletic Club,Elche,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,29,2026-02-22,20:00,Atlético Madrid,Espanyol,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,29,2026-02-22,20:00,Barcelona,Levante,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,29,2026-02-22,20:00,Celta Vigo,Mallorca,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,29,2026-02-22,20:00,Getafe,Sevilla,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,29,2026-02-22,20:00,Osasuna,Real Madrid,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,29,2026-02-22,20:00,Real Betis,Rayo Vallecano,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,29,2026-02-22,20:00,Real Sociedad,Real Oviedo,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,29,2026-02-22,20:00,Villarreal,Valencia,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,30,2026-03-01,20:00,Barcelona,Villarreal,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,30,2026-03-01,20:00,Elche,Espanyol,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,30,2026-03-01,20:00,Girona,Celta Vigo,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,30,2026-03-01,20:00,Levante,Alavés,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,30,2026-03-01,20:00,Mallorca,Real Sociedad,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,30,2026-03-01,20:00,Rayo Vallecano,Athletic Club,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,30,2026-03-01,20:00,Real Betis,Sevilla,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,30,2026-03-01,20:00,Real Madrid,Getafe,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,30,2026-03-01,20:00,Real Oviedo,Atlético Madrid,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,30,2026-03-01,20:00,Valencia,Osasuna,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,31,2026-03-08,18:00,Athletic Club,Barcelona,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,31,2026-03-08,18:00,Atlético Madrid,Real Sociedad,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,31,2026-03-08,18:00,Celta Vigo,Real Madrid,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,31,2026-03-08,18:00,Espanyol,Real Oviedo,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,31,2026-03-08,18:00,Getafe,Real Betis,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,31,2026-03-08,18:00,Levante,Girona,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,31,2026-03-08,18:00,Osasuna,Mallorca,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,31,2026-03-08,18:00,Sevilla,Rayo Vallecano,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,31,2026-03-08,18:00,Valencia,Alavés,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,31,2026-03-08,18:00,Villarreal,Elche,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,32,2026-03-15,18:00,Alavés,Villarreal,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,32,2026-03-15,18:00,Atlético Madrid,Getafe,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,32,2026-03-15,18:00,Barcelona,Sevilla,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,32,2026-03-15,18:00,Girona,Athletic Club,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,32,2026-03-15,18:00,Mallorca,Espanyol,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,32,2026-03-15,18:00,Rayo Vallecano,Levante,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,32,2026-03-15,18:00,Real Betis,Celta Vigo,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,32,2026-03-15,18:00,Real Madrid,Elche,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,32,2026-03-15,18:00,Real Oviedo,Valencia,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,32,2026-03-15,18:00,Real Sociedad,Osasuna,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,33,2026-03-22,18:00,Athletic Club,Real Betis,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,33,2026-03-22,18:00,Barcelona,Rayo Vallecano,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,33,2026-03-22,18:00,Celta Vigo,Alavés,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,33,2026-03-22,18:00,Elche,Mallorca,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,33,2026-03-22,18:00,Espanyol,Getafe,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,33,2026-03-22,18:00,Levante,Real Oviedo,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,33,2026-03-22,18:00,Osasuna,Girona,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,33,2026-03-22,18:00,Real Madrid,Atlético Madrid,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,33,2026-03-22,18:00,Sevilla,Valencia,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,33,2026-03-22,18:00,Villarreal,Real Sociedad,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,35,2026-04-05,18:00,Alavés,Osasuna,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,35,2026-04-05,18:00,Atlético Madrid,Barcelona,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,35,2026-04-05,18:00,Getafe,Athletic Club,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,35,2026-04-05,18:00,Girona,Villarreal,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,35,2026-04-05,18:00,Mallorca,Real Madrid,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,35,2026-04-05,18:00,Rayo Vallecano,Elche,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,35,2026-04-05,18:00,Real Betis,Espanyol,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,35,2026-04-05,18:00,Real Oviedo,Sevilla,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,35,2026-04-05,18:00,Real Sociedad,Levante,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,35,2026-04-05,18:00,Valencia,Celta Vigo,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,36,2026-04-12,18:00,Athletic Club,Villarreal,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,36,2026-04-12,18:00,Barcelona,Espanyol,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,36,2026-04-12,18:00,Celta Vigo,Real Oviedo,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,36,2026-04-12,18:00,Elche,Valencia,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,36,2026-04-12,18:00,Levante,Getafe,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,36,2026-04-12,18:00,Mallorca,Rayo Vallecano,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,36,2026-04-12,18:00,Osasuna,Real Betis,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,36,2026-04-12,18:00,Real Madrid,Girona,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,36,2026-04-12,18:00,Real Sociedad,Alavés,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,36,2026-04-12,18:00,Sevilla,Atlético Madrid,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,37,2026-04-19,18:00,Alavés,Mallorca,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,37,2026-04-19,18:00,Atlético Madrid,Athletic Club,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,37,2026-04-19,18:00,Espanyol,Levante,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,37,2026-04-19,18:00,Getafe,Barcelona,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,37,2026-04-19,18:00,Osasuna,Sevilla,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,37,2026-04-19,18:00,Rayo Vallecano,Real Sociedad,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,37,2026-04-19,18:00,Real Betis,Real Madrid,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,37,2026-04-19,18:00,Real Oviedo,Elche,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,37,2026-04-19,18:00,Valencia,Girona,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,37,2026-04-19,18:00,Villarreal,Celta Vigo,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,37,2026-04-22,18:00,Athletic Club,Osasuna,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,37,2026-04-22,18:00,Barcelona,Celta Vigo,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,37,2026-04-22,18:00,Elche,Atlético Madrid,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,37,2026-04-22,18:00,Girona,Real Betis,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,37,2026-04-22,18:00,Levante,Sevilla,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,37,2026-04-22,18:00,Mallorca,Valencia,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,37,2026-04-22,18:00,Rayo Vallecano,Espanyol,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,37,2026-04-22,18:00,Real Madrid,Alavés,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,37,2026-04-22,18:00,Real Oviedo,Villarreal,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,37,2026-04-22,18:00,Real Sociedad,Getafe,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,39,2026-05-03,18:00,Alavés,Athletic Club,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,39,2026-05-03,18:00,Celta Vigo,Elche,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,39,2026-05-03,18:00,Espanyol,Real Madrid,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,39,2026-05-03,18:00,Getafe,Rayo Vallecano,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,39,2026-05-03,18:00,Girona,Mallorca,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,39,2026-05-03,18:00,Osasuna,Barcelona,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,39,2026-05-03,18:00,Real Betis,Real Oviedo,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,39,2026-05-03,18:00,Sevilla,Real Sociedad,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,39,2026-05-03,18:00,Valencia,Atlético Madrid,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,39,2026-05-03,18:00,Villarreal,Levante,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,40,2026-05-10,18:00,Athletic Club,Valencia,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,40,2026-05-10,18:00,Atlético Madrid,Celta Vigo,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,40,2026-05-10,18:00,Barcelona,Real Madrid,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,40,2026-05-10,18:00,Elche,Alavés,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,40,2026-05-10,18:00,Levante,Osasuna,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,40,2026-05-10,18:00,Mallorca,Villarreal,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,40,2026-05-10,18:00,Rayo Vallecano,Girona,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,40,2026-05-10,18:00,Real Oviedo,Getafe,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,40,2026-05-10,18:00,Real Sociedad,Real Betis,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,40,2026-05-10,18:00,Sevilla,Espanyol,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,40,2026-05-13,18:00,Alavés,Barcelona,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,40,2026-05-13,18:00,Celta Vigo,Levante,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,40,2026-05-13,18:00,Espanyol,Athletic Club,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,40,2026-05-13,18:00,Getafe,Mallorca,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,40,2026-05-13,18:00,Girona,Real Sociedad,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,40,2026-05-13,18:00,Osasuna,Atlético Madrid,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,40,2026-05-13,18:00,Real Betis,Elche,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,40,2026-05-13,18:00,Real Madrid,Real Oviedo,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,40,2026-05-13,18:00,Valencia,Rayo Vallecano,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,40,2026-05-13,18:00,Villarreal,Sevilla,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,41,2026-05-17,18:00,Athletic Club,Celta Vigo,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,41,2026-05-17,18:00,Atlético Madrid,Girona,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,41,2026-05-17,18:00,Barcelona,Real Betis,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,41,2026-05-17,18:00,Elche,Getafe,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,41,2026-05-17,18:00,Levante,Mallorca,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,41,2026-05-17,18:00,Osasuna,Espanyol,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,41,2026-05-17,18:00,Rayo Vallecano,Villarreal,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,41,2026-05-17,18:00,Real Oviedo,Alavés,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,41,2026-05-17,18:00,Real Sociedad,Valencia,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,41,2026-05-17,18:00,Sevilla,Real Madrid,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,42,2026-05-24,18:00,Alavés,Rayo Vallecano,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,42,2026-05-24,18:00,Celta Vigo,Sevilla,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,42,2026-05-24,18:00,Espanyol,Real Sociedad,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,42,2026-05-24,18:00,Getafe,Osasuna,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,42,2026-05-24,18:00,Girona,Elche,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,42,2026-05-24,18:00,Mallorca,Real Oviedo,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,42,2026-05-24,18:00,Real Betis,Levante,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,42,2026-05-24,18:00,Real Madrid,Athletic Club,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,42,2026-05-24,18:00,Valencia,Barcelona,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,LaLiga,42,2026-05-24,18:00,Villarreal,Atlético Madrid,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Serie A,3,2025-08-23,16:30,Genoa,Lecce,Draw,0,0,3,7,2,3,0,0,5,7,2,0,16,13,58.7,41.3,"",""
2025-2026,Serie A,3,2025-08-23,16:30,Sassuolo,Napoli,Away,0,2,1,2,2,1,1,0,7,13,2,4,17,17,37.8,62.2,"",""
2025-2026,Serie A,3,2025-08-23,18:45,AC Milan,Cremonese,Away,1,2,9,2,1,4,0,0,24,4,6,3,10,14,63.8,36.2,"","61"
2025-2026,Serie A,3,2025-08-23,18:45,AS Roma,Bologna,Home,1,0,2,4,1,1,0,0,14,10,4,2,15,13,51,49,"53",""
2025-2026,Serie A,3,2025-08-24,16:30,Cagliari,Fiorentina,Draw,1,1,3,2,4,2,0,0,14,4,6,1,18,14,45.2,54.8,"",""
2025-2026,Serie A,3,2025-08-24,16:30,Como,Lazio,Home,2,0,6,0,2,3,0,0,19,5,6,1,15,12,63.4,36.6,"47",""
2025-2026,Serie A,3,2025-08-24,18:45,Atalanta,Pisa,Draw,1,1,10,4,3,0,0,0,21,11,6,2,9,10,65.8,34.2,"50",""
2025-2026,Serie A,3,2025-08-24,18:45,Juventus,Parma,Home,2,0,6,6,2,2,1,0,25,8,8,2,9,13,64.3,35.7,"59|84",""
2025-2026,Serie A,3,2025-08-25,16:30,Udinese,Hellas Verona,Draw,1,1,5,1,3,2,0,0,14,9,4,3,10,14,62.8,37.2,"","73"
2025-2026,Serie A,3,2025-08-25,18:45,Internazionale,Torino,Home,5,0,6,5,0,0,0,0,20,12,9,4,14,6,60,40,"36|51|72",""
2025-2026,Serie A,4,2025-08-29,16:30,Cremonese,Sassuolo,Home,3,2,5,4,2,2,0,0,11,9,6,6,12,17,41.9,58.1,"39","63"
2025-2026,Serie A,4,2025-08-29,18:45,Lecce,AC Milan,Away,0,2,4,5,1,0,0,0,7,14,2,6,10,8,45,55,"","86"
2025-2026,Serie A,4,2025-08-30,16:30,Bologna,Como,Home,1,0,7,4,4,5,0,0,15,13,2,2,13,19,35.8,64.2,"59",""
2025-2026,Serie A,4,2025-08-30,16:30,Parma,Atalanta,Draw,1,1,1,2,2,2,0,0,7,11,3,3,8,15,46.2,53.8,"85","79"
2025-2026,Serie A,4,2025-08-30,18:45,Napoli,Cagliari,Home,1,0,13,0,2,1,0,0,20,10,6,1,16,12,67.3,32.7,"90+5'",""
2025-2026,Serie A,4,2025-08-30,18:45,Pisa,AS Roma,Away,0,1,1,7,2,1,0,0,7,10,3,5,14,10,31.2,68.8,"","55"
2025-2026,Serie A,4,2025-08-31,16:30,Genoa,Juventus,Away,0,1,3,4,1,2,0,0,10,13,1,3,14,15,44.1,55.9,"",""
