Season,League,Week,Date,Time,HomeTeam,AwayTeam,Winner,GoalHome,GoalAway,CornerHome,CornerAway,YellowHome,YellowAway,RedHome,RedAway
2025-2026,Serie A,17,2025-12-01,19:45,Bologna,Cremonese,Away,1,3,13,8,0,2,0,0
2025-2026,Serie A,18,2025-12-06,14:00,Sassuolo,Fiorentina,Home,3,1,7,1,2,3,1,0
2025-2026,Serie A,18,2025-12-06,17:00,Internazionale,Como,Home,4,0,7,4,1,2,0,0
2025-2026,Serie A,18,2025-12-06,19:45,Hellas Verona,Atalanta,Home,3,1,5,5,2,1,0,0
2025-2026,Serie A,18,2025-12-07,11:30,Cremonese,Lecce,Home,2,0,5,5,1,2,0,0
2025-2026,Serie A,18,2025-12-07,14:00,Cagliari,AS Roma,Home,1,0,4,1,2,1,0,1
2025-2026,Serie A,18,2025-12-07,17:00,Lazio,Bologna,Draw,1,1,8,3,3,3,1,0
2025-2026,Serie A,18,2025-12-07,19:45,Napoli,Juventus,Home,2,1,9,0,2,1,0,0
2025-2026,Serie A,18,2025-12-08,14:00,Pisa,Parma,Away,0,1,6,0,2,2,1,0
2025-2026,Serie A,18,2025-12-08,17:00,Udinese,Genoa,Away,1,2,6,2,1,0,0,0
2025-2026,Serie A,18,2025-12-08,19:45,Torino,AC Milan,Away,2,3,2,4,2,1,0,0
2025-2026,Serie A,19,2025-12-12,19:45,Lecce,Pisa,Home,1,0,12,1,2,1,0,0
2025-2026,Serie A,19,2025-12-13,14:00,Torino,Cremonese,Home,1,0,6,6,1,2,0,0
2025-2026,Serie A,19,2025-12-13,17:00,Parma,Lazio,Away,0,1,4,4,2,1,0,2
2025-2026,Serie A,19,2025-12-13,19:45,Atalanta,Cagliari,Home,2,1,5,4,1,2,0,0
2025-2026,Serie A,19,2025-12-14,11:30,AC Milan,Sassuolo,Draw,2,2,7,3,1,3,0,0
2025-2026,Serie A,19,2025-12-14,14:00,Fiorentina,Hellas Verona,Away,1,2,9,4,1,6,0,1
2025-2026,Serie A,19,2025-12-14,14:00,Udinese,Napoli,Home,1,0,1,3,1,0,0,0
2025-2026,Serie A,19,2025-12-14,17:00,Genoa,Internazionale,Away,1,2,1,6,3,3,0,0
2025-2026,Serie A,19,2025-12-14,19:45,Bologna,Juventus,Away,0,1,3,4,3,1,1,0
2025-2026,Serie A,19,2025-12-15,19:45,AS Roma,Como,Home,1,0,6,3,3,4,0,0
2025-2026,Serie A,20,2025-12-20,17:00,Lazio,Cremonese,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,20,2025-12-20,19:45,Juventus,AS Roma,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,20,2025-12-21,11:30,Cagliari,Pisa,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,20,2025-12-21,14:00,Sassuolo,Torino,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,20,2025-12-21,17:00,Fiorentina,Udinese,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,20,2025-12-21,19:45,Genoa,Atalanta,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,21,2025-12-27,11:30,Parma,Fiorentina,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,21,2025-12-27,14:00,Lecce,Como,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,21,2025-12-27,14:00,Torino,Cagliari,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,21,2025-12-27,17:00,Udinese,Lazio,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,21,2025-12-27,19:45,Pisa,Juventus,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,21,2025-12-28,11:30,AC Milan,Hellas Verona,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,21,2025-12-28,14:00,Cremonese,Napoli,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,21,2025-12-28,17:00,Bologna,Sassuolo,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,21,2025-12-28,19:45,Atalanta,Internazionale,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,21,2025-12-29,19:45,AS Roma,Genoa,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,22,2026-01-02,19:45,Cagliari,AC Milan,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,22,2026-01-03,11:30,Como,Udinese,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,22,2026-01-03,14:00,Genoa,Pisa,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,22,2026-01-03,14:00,Sassuolo,Parma,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,22,2026-01-03,17:00,Juventus,Lecce,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,22,2026-01-03,19:45,Atalanta,AS Roma,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,22,2026-01-04,11:30,Lazio,Napoli,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,22,2026-01-04,14:00,Fiorentina,Cremonese,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,22,2026-01-04,17:00,Hellas Verona,Torino,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,22,2026-01-04,19:45,Internazionale,Bologna,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,22,2026-01-06,14:00,Pisa,Como,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,22,2026-01-06,17:00,Lecce,AS Roma,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,22,2026-01-06,19:45,Sassuolo,Juventus,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,22,2026-01-07,17:30,Bologna,Atalanta,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,22,2026-01-07,17:30,Napoli,Hellas Verona,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,22,2026-01-07,19:45,Lazio,Fiorentina,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,22,2026-01-07,19:45,Parma,Internazionale,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,22,2026-01-07,19:45,Torino,Udinese,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,22,2026-01-08,17:30,Cremonese,Cagliari,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,22,2026-01-08,19:45,AC Milan,Genoa,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,23,2026-01-10,14:00,Como,Bologna,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,23,2026-01-10,14:00,Udinese,Pisa,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,23,2026-01-10,17:00,AS Roma,Sassuolo,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,23,2026-01-10,19:45,Atalanta,Torino,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,23,2026-01-11,11:30,Lecce,Parma,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,23,2026-01-11,14:00,Fiorentina,AC Milan,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,23,2026-01-11,17:00,Hellas Verona,Lazio,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,23,2026-01-11,19:45,Internazionale,Napoli,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,23,2026-01-12,17:30,Genoa,Cagliari,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,23,2026-01-12,19:45,Juventus,Cremonese,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,23,2026-01-14,17:30,Napoli,Parma,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,23,2026-01-14,19:45,Internazionale,Lecce,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,23,2026-01-15,17:30,Hellas Verona,Bologna,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,23,2026-01-15,19:45,Como,AC Milan,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,24,2026-01-16,19:45,Pisa,Atalanta,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,24,2026-01-17,14:00,Udinese,Internazionale,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,24,2026-01-17,17:00,Napoli,Sassuolo,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,24,2026-01-17,19:45,Cagliari,Juventus,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,24,2026-01-18,11:30,Parma,Genoa,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,24,2026-01-18,14:00,Bologna,Fiorentina,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,24,2026-01-18,17:00,Torino,AS Roma,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,24,2026-01-18,19:45,AC Milan,Lecce,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,24,2026-01-19,17:30,Cremonese,Hellas Verona,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,24,2026-01-19,19:45,Lazio,Como,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,25,2026-01-23,19:45,Internazionale,Pisa,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,25,2026-01-24,14:00,Como,Torino,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,25,2026-01-24,17:00,Fiorentina,Cagliari,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,25,2026-01-24,19:45,Lecce,Lazio,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,25,2026-01-25,11:30,Sassuolo,Cremonese,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,25,2026-01-25,14:00,Atalanta,Parma,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,25,2026-01-25,14:00,Genoa,Bologna,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,25,2026-01-25,17:00,Juventus,Napoli,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,25,2026-01-25,19:45,AS Roma,AC Milan,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,25,2026-01-26,19:45,Hellas Verona,Udinese,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,26,2026-02-01,20:00,Bologna,AC Milan,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,26,2026-02-01,20:00,Cagliari,Hellas Verona,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,26,2026-02-01,20:00,Como,Atalanta,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,26,2026-02-01,20:00,Cremonese,Internazionale,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,26,2026-02-01,20:00,Lazio,Genoa,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,26,2026-02-01,20:00,Napoli,Fiorentina,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,26,2026-02-01,20:00,Parma,Juventus,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,26,2026-02-01,20:00,Pisa,Sassuolo,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,26,2026-02-01,20:00,Torino,Lecce,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,26,2026-02-01,20:00,Udinese,AS Roma,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,27,2026-02-08,20:00,AC Milan,Como,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,27,2026-02-08,20:00,AS Roma,Cagliari,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,27,2026-02-08,20:00,Atalanta,Cremonese,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,27,2026-02-08,20:00,Bologna,Parma,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,27,2026-02-08,20:00,Fiorentina,Torino,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,27,2026-02-08,20:00,Genoa,Napoli,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,27,2026-02-08,20:00,Hellas Verona,Pisa,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,27,2026-02-08,20:00,Juventus,Lazio,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,27,2026-02-08,20:00,Lecce,Udinese,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,27,2026-02-08,20:00,Sassuolo,Internazionale,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,28,2026-02-15,20:00,Cagliari,Lecce,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,28,2026-02-15,20:00,Como,Fiorentina,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,28,2026-02-15,20:00,Cremonese,Genoa,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,28,2026-02-15,20:00,Internazionale,Juventus,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,28,2026-02-15,20:00,Lazio,Atalanta,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,28,2026-02-15,20:00,Napoli,AS Roma,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,28,2026-02-15,20:00,Parma,Hellas Verona,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,28,2026-02-15,20:00,Pisa,AC Milan,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,28,2026-02-15,20:00,Torino,Bologna,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,28,2026-02-15,20:00,Udinese,Sassuolo,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,29,2026-02-22,20:00,AC Milan,Parma,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,29,2026-02-22,20:00,AS Roma,Cremonese,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,29,2026-02-22,20:00,Atalanta,Napoli,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,29,2026-02-22,20:00,Bologna,Udinese,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,29,2026-02-22,20:00,Cagliari,Lazio,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,29,2026-02-22,20:00,Fiorentina,Pisa,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,29,2026-02-22,20:00,Genoa,Torino,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,29,2026-02-22,20:00,Juventus,Como,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,29,2026-02-22,20:00,Lecce,Internazionale,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,29,2026-02-22,20:00,Sassuolo,Hellas Verona,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,30,2026-03-01,20:00,AS Roma,Juventus,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,30,2026-03-01,20:00,Como,Lecce,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,30,2026-03-01,20:00,Cremonese,AC Milan,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,30,2026-03-01,20:00,Hellas Verona,Napoli,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,30,2026-03-01,20:00,Internazionale,Genoa,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,30,2026-03-01,20:00,Parma,Cagliari,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,30,2026-03-01,20:00,Pisa,Bologna,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,30,2026-03-01,20:00,Sassuolo,Atalanta,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,30,2026-03-01,20:00,Torino,Lazio,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,30,2026-03-01,20:00,Udinese,Fiorentina,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,31,2026-03-08,18:00,AC Milan,Internazionale,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,31,2026-03-08,18:00,Atalanta,Udinese,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,31,2026-03-08,18:00,Bologna,Hellas Verona,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,31,2026-03-08,18:00,Cagliari,Como,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,31,2026-03-08,18:00,Fiorentina,Parma,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,31,2026-03-08,18:00,Genoa,AS Roma,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,31,2026-03-08,18:00,Juventus,Pisa,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,31,2026-03-08,18:00,Lazio,Sassuolo,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,31,2026-03-08,18:00,Lecce,Cremonese,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,31,2026-03-08,18:00,Napoli,Torino,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,32,2026-03-15,18:00,Como,AS Roma,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,32,2026-03-15,18:00,Cremonese,Fiorentina,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,32,2026-03-15,18:00,Hellas Verona,Genoa,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,32,2026-03-15,18:00,Internazionale,Atalanta,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,32,2026-03-15,18:00,Lazio,AC Milan,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,32,2026-03-15,18:00,Napoli,Lecce,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,32,2026-03-15,18:00,Pisa,Cagliari,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,32,2026-03-15,18:00,Sassuolo,Bologna,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,32,2026-03-15,18:00,Torino,Parma,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,32,2026-03-15,18:00,Udinese,Juventus,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,33,2026-03-22,18:00,AC Milan,Torino,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,33,2026-03-22,18:00,AS Roma,Lecce,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,33,2026-03-22,18:00,Atalanta,Hellas Verona,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,33,2026-03-22,18:00,Bologna,Lazio,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,33,2026-03-22,18:00,Cagliari,Napoli,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,33,2026-03-22,18:00,Como,Pisa,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,33,2026-03-22,18:00,Fiorentina,Internazionale,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,33,2026-03-22,18:00,Genoa,Udinese,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,33,2026-03-22,18:00,Juventus,Sassuolo,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,33,2026-03-22,18:00,Parma,Cremonese,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,35,2026-04-04,18:00,Cremonese,Bologna,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,35,2026-04-04,18:00,Hellas Verona,Fiorentina,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,35,2026-04-04,18:00,Internazionale,AS Roma,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,35,2026-04-04,18:00,Juventus,Genoa,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,35,2026-04-04,18:00,Lazio,Parma,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,35,2026-04-04,18:00,Lecce,Atalanta,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,35,2026-04-04,18:00,Napoli,AC Milan,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,35,2026-04-04,18:00,Pisa,Torino,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,35,2026-04-04,18:00,Sassuolo,Cagliari,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,35,2026-04-04,18:00,Udinese,Como,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,36,2026-04-12,18:00,AC Milan,Udinese,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,36,2026-04-12,18:00,AS Roma,Pisa,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,36,2026-04-12,18:00,Atalanta,Juventus,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,36,2026-04-12,18:00,Bologna,Lecce,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,36,2026-04-12,18:00,Cagliari,Cremonese,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,36,2026-04-12,18:00,Como,Internazionale,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,36,2026-04-12,18:00,Fiorentina,Lazio,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,36,2026-04-12,18:00,Genoa,Sassuolo,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,36,2026-04-12,18:00,Parma,Napoli,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,36,2026-04-12,18:00,Torino,Hellas Verona,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,37,2026-04-19,18:00,AS Roma,Atalanta,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,37,2026-04-19,18:00,Cremonese,Torino,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,37,2026-04-19,18:00,Hellas Verona,AC Milan,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,37,2026-04-19,18:00,Internazionale,Cagliari,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,37,2026-04-19,18:00,Juventus,Bologna,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,37,2026-04-19,18:00,Lecce,Fiorentina,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,37,2026-04-19,18:00,Napoli,Lazio,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,37,2026-04-19,18:00,Pisa,Genoa,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,37,2026-04-19,18:00,Sassuolo,Como,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,37,2026-04-19,18:00,Udinese,Parma,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,38,2026-04-26,18:00,AC Milan,Juventus,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,38,2026-04-26,18:00,Bologna,AS Roma,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,38,2026-04-26,18:00,Cagliari,Atalanta,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,38,2026-04-26,18:00,Fiorentina,Sassuolo,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,38,2026-04-26,18:00,Genoa,Como,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,38,2026-04-26,18:00,Hellas Verona,Lecce,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,38,2026-04-26,18:00,Lazio,Udinese,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,38,2026-04-26,18:00,Napoli,Cremonese,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,38,2026-04-26,18:00,Parma,Pisa,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,38,2026-04-26,18:00,Torino,Internazionale,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,39,2026-05-03,18:00,AS Roma,Fiorentina,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,39,2026-05-03,18:00,Atalanta,Genoa,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,39,2026-05-03,18:00,Bologna,Cagliari,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,39,2026-05-03,18:00,Como,Napoli,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,39,2026-05-03,18:00,Cremonese,Lazio,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,39,2026-05-03,18:00,Internazionale,Parma,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,39,2026-05-03,18:00,Juventus,Hellas Verona,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,39,2026-05-03,18:00,Pisa,Lecce,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,39,2026-05-03,18:00,Sassuolo,AC Milan,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,39,2026-05-03,18:00,Udinese,Torino,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,40,2026-05-10,18:00,AC Milan,Atalanta,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,40,2026-05-10,18:00,Cagliari,Udinese,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,40,2026-05-10,18:00,Cremonese,Pisa,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,40,2026-05-10,18:00,Fiorentina,Genoa,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,40,2026-05-10,18:00,Hellas Verona,Como,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,40,2026-05-10,18:00,Lazio,Internazionale,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,40,2026-05-10,18:00,Lecce,Juventus,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,40,2026-05-10,18:00,Napoli,Bologna,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,40,2026-05-10,18:00,Parma,AS Roma,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,40,2026-05-10,18:00,Torino,Sassuolo,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,41,2026-05-17,18:00,AS Roma,Lazio,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,41,2026-05-17,18:00,Atalanta,Bologna,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,41,2026-05-17,18:00,Cagliari,Torino,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,41,2026-05-17,18:00,Como,Parma,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,41,2026-05-17,18:00,Genoa,AC Milan,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,41,2026-05-17,18:00,Internazionale,Hellas Verona,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,41,2026-05-17,18:00,Juventus,Fiorentina,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,41,2026-05-17,18:00,Pisa,Napoli,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,41,2026-05-17,18:00,Sassuolo,Lecce,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,41,2026-05-17,18:00,Udinese,Cremonese,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,42,2026-05-24,18:00,AC Milan,Cagliari,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,42,2026-05-24,18:00,Bologna,Internazionale,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,42,2026-05-24,18:00,Cremonese,Como,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,42,2026-05-24,18:00,Fiorentina,Atalanta,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,42,2026-05-24,18:00,Hellas Verona,AS Roma,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,42,2026-05-24,18:00,Lazio,Pisa,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,42,2026-05-24,18:00,Lecce,Genoa,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,42,2026-05-24,18:00,Napoli,Udinese,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,42,2026-05-24,18:00,Parma,Sassuolo,TBD,0,0,0,0,0,0,0,0
2025-2026,Serie A,42,2026-05-24,18:00,Torino,Juventus,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,3,2025-08-22,18:30,Bayern Munich,RB Leipzig,Home,6,0,5,5,4,1,0,0
2025-2026,Bundesliga,3,2025-08-23,13:30,1. FC Heidenheim 1846,VfL Wolfsburg,Away,1,3,2,5,2,3,0,0
